id,law_name,article
7fbd29e4-64c0-4166-9bc0-7f649133cac5,Семейный кодекс Кыргызской Республики,"Статья 92. Обязанности совершеннолетних детей по содержанию родителей
 
1. Трудоспособные совершеннолетние дети обязаны содержать своих нетрудоспособных нуждающихся в помощи родителей и заботиться о них.
2. При отсутствии соглашения об уплате алиментов алименты на нетрудоспособных нуждающихся в помощи родителей взыскиваются с трудоспособных совершеннолетних детей в судебном порядке.
3. Размер алиментов, взыскиваемых с каждого из детей, определяется судом исходя из материального и семейного положения родителей и детей и других заслуживающих внимания интересов сторон в твердой денежной сумме, подлежащей уплате ежемесячно.
4. При определении размера алиментов суд вправе учесть всех трудоспособных совершеннолетних детей данного родителя независимо от того, предъявлено требование ко всем детям, к одному из них или к нескольким из них.
5. Дети могут быть освобождены от обязанности по содержанию своих нетрудоспособных нуждающихся в помощи родителей, если судом будет установлено, что родители уклонялись от выполнения обязанностей родителей.
Дети освобождаются от уплаты алиментов родителям, лишенным родительских прав.
 "
3052f1fc-9141-403f-ab0a-96153450545b,Гражданский Кодекс КР Часть I,"Статья 89. Фирменное наименование и место нахождения юридического лица
1. Юридическое лицо имеет свое фирменное наименование, содержащее указание на его вид, организационно-правовую форму и характер его деятельности.
Включение в фирменное наименование юридического лица указаний на официальное полное или сокращенное название Кыргызской Республики, включение такого названия либо элементов государственной символики в реквизиты документов или рекламные материалы юридического лица допускается в порядке, определяемом Кабинетом Министров Кыргызской Республики.
Юридические лица с частной формой собственности не вправе использовать в своем фирменное наименовании названия государственных (муниципальных) органов, а также названия должностей, относящихся к политическим (специальным) и высшим административным государственным должностям.
2. Место нахождения юридического лица определяется местом его государственной регистрации, если в соответствии с законодательством в сфере регистрации юридических лиц в учредительных документах юридического лица не установлено иное.
3. Фирменное наименование юридического лица указывается в его учредительных документах.
4. Юридическое лицо должно иметь фирменное наименование.
Требования к фирменному наименованию устанавливаются настоящим Кодексом, а также законодательством в сфере регистрации юридических лиц. Права на фирменное наименование определяются в соответствии с правилами раздела V настоящего Кодекса.
(В редакции Законов Кыргызской Республики от 21 апреля 2014 года № 61, 23 июля 2016 года № 133, 28 февраля 2023 года № 44)
 "
21ec195b-1ef9-4bfb-b4be-c2d8abf2e165,Гражданский процессуальный кодекс Кыргызской Республики,"Статья 237. Обжалование заочного решения
1. Ответчик, не присутствовавший в судебном заседании, вправе подать в суд, вынесший заочное решение, заявление об отмене этого решения в течение пяти дней с момента получения копии решения.
2. Заочное решение может быть обжаловано сторонами и (или) иными лицами, права и интересы которых затронуты соответствующим решением в апелляционном порядке по истечении срока на подачу заявления об отмене этого решения, а в случае, если заявление подано, - в течение десяти дней с момента вынесения определения об отказе в удовлетворении заявления. Срок на подачу апелляционной жалобы в любом случае не может быть менее срока, предусмотренного статьей 324 настоящего Кодекса."
a5492612-829b-4764-bc9d-1a72c3b2cece,Кодекс Кыргызской Республики о правонарушениях,"Статья 36. Временное изъятие имущества
 
1. Временное изъятие имущества осуществляется в принудительном порядке на основании решения суда, уполномоченного органа путем изъятия предметов и других вещей, которые:
1) являются средством, а также предметом (орудием) совершения или объектом правонарушения;
2) получены в результате совершения правонарушения.
О временном изъятии имущества делается отметка в протоколе о правонарушении.
2. Временное изъятие имущества и его последующее хранение до момента принятия решения о его дальнейшем направлении осуществляются уполномоченным органом, а по делам, подведомственным судам, – органом, составившим протокол о правонарушении. 
3. Вопрос о возвращении собственнику, уничтожении или конфискации в доход государства временно изъятого имущества разрешается судом в порядке, предусмотренном статьей 540 настоящего Кодекса.
 "
7c6bf49c-f71f-4415-adff-8e654d339efe,Гражданский Кодекс КР Часть II,"Статья 501. Передача предприятия
 
1. Передача предприятия продавцом покупателю осуществляется по передаточному акту, в котором указываются данные о составе предприятия и об уведомлении кредиторов о продаже предприятия, а также сведения о выявленных недостатках переданного имущества, обязанности по передаче которого невозможны ввиду его утраты.
Подготовка предприятия к передаче, включая составление и представление на подписание передаточного акта, является обязанностью продавца и осуществляется за его счет, если иное не предусмотрено договором.
2. Предприятие считается переданным покупателю со дня подписания передаточного акта обеими сторонами.
С этого момента на покупателя переходит риск случайной гибели или случайного повреждения имущества, переданного в составе предприятия.
 "
7c6a2c3d-b798-4fd9-bd20-3bb7ea43a1c0,Налоговый кодекс Кыргызской Республики,"Статья 88. Общие условия изменения срока исполнения налогового обязательства и погашения налоговой задолженности
1. Изменением срока исполнения налогового обязательства, а также погашения налоговой задолженности (далее - сумма налоговой задолженности) признается перенос установленного срока уплаты суммы налоговой задолженности на более поздний срок.
2. Изменение срока уплаты суммы налоговой задолженности допускается исключительно в порядке, предусмотренном настоящей главой.
Срок уплаты может быть изменен в отношении всей подлежащей уплате суммы налоговой задолженности либо ее части с начислением процентов на неуплаченную сумму налоговой задолженности, если иное не предусмотрено настоящей главой.
3. Изменение срока уплаты суммы налоговой задолженности осуществляется в форме отсрочки и/или рассрочки.
4. Изменение срока уплаты суммы налоговой задолженности не отменяет существующей и не создает новой обязанности по ее уплате.
5. Изменение срока уплаты суммы налоговой задолженности производится исключительно под банковскую гарантию, за исключением случаев, предусмотренных статьей 34 настоящего Кодекса.
6. Положения настоящей статьи не распространяются на сумму налоговой задолженности по акцизному налогу.
 "
c8fa836c-2e3f-46d6-b4ea-ad632a32510b,Кодекс Кыргызской Республики о правонарушениях,"Статья 500. Защитник, представитель и адвокат
 
1. Для оказания юридической помощи лицу, привлекаемому к ответственности за правонарушение, а также его законному представителю, в производстве по делу о правонарушении может участвовать защитник, а для оказания юридической помощи пострадавшему – представитель.
2. В качестве защитника или представителя к участию в производстве по делу о правонарушении допускается адвокат или иное лицо.
3. Полномочия адвоката удостоверяются ордером. Полномочия иного лица, оказывающего юридическую помощь, удостоверяются доверенностью, оформленной в соответствии с законодательством.
4. Адвокат, защитник и представитель допускаются к участию в деле с момента фактического задержания лица или составления протокола о правонарушении.
5. Защитник и представитель имеют те же права, что и подзащитный, кроме прав, предусмотренных в пунктах 1, 3, 9, 13 части 1 статьи 498 настоящего Кодекса.
 "
d7af18d3-5764-43c8-9fb7-bcfc3e34f65b,Земельный кодекс Кыргызской Республики,"Статья 54. Добровольный сервитут
 
В договор об установлении сервитута (добровольный сервитут) включаются:
1) описание участка, обремененного сервитутом, и участка, в интересах которого установлен сервитут;
2) условия и сроки установления сервитута;
3) план или карта участка с указанием места нахождения сервитута.
 "
d7016428-6b65-449c-83f7-d9691a2e9856,Гражданский Кодекс КР Часть II,"Статья 841. Последствия смерти гражданина либо ликвидации юридического лица - комитента
 
В случае смерти гражданина-комитента, признания его недееспособным, а также в случае ликвидации юридического лица - комитента комиссионер обязан продолжать исполнение данного ему поручения до тех пор, пока от наследников или представителей комитента не поступят надлежащие указания.
 "
ebaa8214-5481-46c4-91dd-6d12763e72e4,Уголовно-процессуальный кодекс Кыргызской Республики,"Статья 2. Действие настоящего Кодекса в пространстве
 
1. Конституция имеет высшую юридическую силу и прямое действие на всей территории Кыргызской Республики. В случае противоречия между нормами настоящего Кодекса и Конституцией действуют нормы Конституции.
2. Уголовное судопроизводство на территории Кыргызской Республики независимо от места совершения преступления ведется в соответствии с настоящим Кодексом, если международными договорами Кыргызской Республики не установлены иные правила действия настоящего Кодекса в пространстве.
3. В случае противоречия между нормами настоящего Кодекса и конституционным законом Кыргызской Республики действует конституционный закон. В случае противоречия между нормами настоящего Кодекса и иными законами действуют нормы настоящего Кодекса.
 "
894ad10b-a2cd-4791-b695-151cedda080d,Трудовой кодекс КР,"Статья 357. Документы, подтверждающие работу у работодателей физических лиц
Документом, подтверждающим время работы у работодателя - физического лица, является письменный трудовой договор или запись в трудовой книжке.
Работодатель - физическое лицо, зарегистрированное в качестве индивидуального предпринимателя, имеющее печать, вправе производить записи в трудовых книжках работников, а также оформлять трудовые книжки на работников, принимаемых на работу впервые.
(В редакции Закона КР от 30 марта 2009 года № 103)
Глава 32
Особенности регулирования труда надомников
 "
bc79f96c-2dac-4aea-bda7-ac52f94a2705,Налоговый кодекс Кыргызской Республики,"Статья 91. Порядок и условия предоставления отсрочки или рассрочки по уплате суммы налоговой задолженности
1. Если иное не предусмотрено настоящей статьей, отсрочка или рассрочка по уплате суммы налоговой задолженности представляет собой изменение срока ее уплаты при наличии оснований, предусмотренных настоящей статьей, на срок от одного месяца до 3 лет с единовременной уплатой налогоплательщиком суммы налоговой задолженности (далее - отсрочка) и/или поэтапной уплаты налогоплательщиком суммы налоговой задолженности (далее - рассрочка).
Отсрочка или рассрочка по НДС на импорт товаров из государств-членов ЕАЭС может быть предоставлена на срок не более 6 месяцев с даты принятия налогоплательщиком на учет импортируемых товаров.
2. Отсрочка или рассрочка может быть представлена налогоплательщику по его заявлению в отношении суммы налоговой задолженности, образовавшейся и не погашаемой налогоплательщиком по одной из следующих причин:
1) причинение этому налогоплательщику ущерба в результате обстоятельств непреодолимой силы;
2) задержка этому налогоплательщику финансирования или оплаты из бюджета за поставленные товары, выполненные работы и оказанные услуги этим налогоплательщиком, а также в рамках деятельности в соответствии с законодательством Кыргызской Республики о государственно-частном партнерстве; 
3) если финансовое или имущественное положение налогоплательщика исключает возможность единовременной уплаты суммы налоговой задолженности в том случае, когда предоставление отсрочки и/или рассрочки будет способствовать исполнению налогового обязательства.
3. Отсрочка и/или рассрочка могут быть предоставлены по одному или нескольким налогам.
4. Если отсрочка или рассрочка предоставлена по основаниям, указанным в пункте 3 части 2 настоящей статьи, на сумму налоговой задолженности начисляются проценты исходя из двукратной учетной ставки Национального банка от суммы отсроченной или рассроченной суммы налоговой задолженности. Проценты начисляются за каждый день периода, в котором предоставлена отсрочка или рассрочка.
Если отсрочка или рассрочка предоставлена по основаниям, указанным в пунктах 1 и 2 части 2 настоящей статьи, на сумму этой налоговой задолженности проценты не начисляются.
5. Пени и налоговые санкции на отсроченную или рассроченную сумму налоговой задолженности не начисляются.
6. Заявление о предоставлении отсрочки или рассрочки с указанием оснований подается в налоговый орган по месту текущего налогового учета или учетной регистрации налогоплательщика. Если иное не установлено настоящим Кодексом, к этому заявлению прилагаются документы, подтверждающие наличие оснований, указанных в части 2 настоящей статьи, и документы о банковской гарантии уплаты отсроченной или рассроченной суммы налоговой задолженности. 
7. Решение о предоставлении отсрочки или рассрочки или об отказе в их предоставлении принимается налоговым органом в течение 10 календарных дней, следующих за днем получения заявления налогоплательщика.
В период рассмотрения заявления налогоплательщика налоговыми органами приостанавливаются меры принудительного взыскания налоговой задолженности.
8. При выполнении требований, установленных настоящей главой, в случае отсутствия обстоятельств, исключающих изменение срока уплаты суммы налоговой задолженности, налоговый орган не вправе отказать налогоплательщику в отсрочке или рассрочке по основаниям, указанным в пункте 1 или 2 части 2 настоящей статьи, в пределах соответственно суммы причиненного налогоплательщику ущерба либо суммы недофинансирования или неоплаты из бюджета за поставленные товары, выполненные работы и оказанные услуги этим налогоплательщиком.
9. Решение о предоставлении отсрочки или рассрочки должно содержать указание на налог, по уплате которого предоставляется отсрочка или рассрочка, сумму налоговой задолженности, сроки и порядок уплаты суммы налоговой задолженности и начисляемых процентов, а также в случаях, установленных настоящим Кодексом, документы о банковской гарантии уплаты отсроченной или рассроченной суммы налоговой задолженности.
Решение о предоставлении отсрочки или рассрочки вступает в силу со дня, установленного в этом решении. При этом причитающиеся пеня и налоговые санкции за все время со дня, установленного для уплаты налоговой задолженности, до дня вступления в силу этого решения включаются в сумму задолженности.
10. Решение об отказе в предоставлении отсрочки или рассрочки должно быть обосновано.
11. Решение о предоставлении отсрочки или рассрочки или об отказе в ее предоставлении направляется налоговым органом налогоплательщику по месту текущего налогового учета этого налогоплательщика в течение 3 рабочих дней со дня, следующего за днем принятия такого решения.
12. Порядок и условия предоставления отсрочки или рассрочки по уплате налоговой задолженности в связи с перемещением товаров через таможенную границу ЕАЭС определяются законодательством Кыргызской Республики в сфере таможенного дела.
13. Отечественным организациям, включенным в перечень стратегических объектов, в соответствии с законодательством в сфере регулирования стратегических объектов, может быть предоставлена отсрочка или рассрочка без банковской гарантии на срок не более 18 месяцев, если в отношении налоговой задолженности, по которой подано заявление об отсрочке или рассрочке, отсутствует решение суда о взыскании.
При наличии банковской гарантии отсрочка или рассрочка предоставляется в общем порядке.
(В редакции Закона Кыргызской Республики от 3 апреля 2023 года № 78)"
